user_id,recommendation
5838,12059 7457 8299 3516 12009 5514 14136 692 693 13579
5839,12541 10625 4279 10633 7183 14969 5265 2581 15239 8841
5840,8421 7700 14388 7699 3801 15009 14910 886 14961 14456
5841,11994 14565 14564 4756 5019 10200 13602 13511 14487 15180
5842,14997 14986 645 8780 1627 15246 8873 8735 637 1628
5843,726 11405 693 11877 6725 14136 8726 692 11366 13079
5844,1499 4865 14140 663 10522 8190 14718 713 12886 798
5845,8013 3673 14157 5515 2985 14159 7581 14158 14160 1131
5846,12810 11184 8999 7135 7325 3022 7112 3055 7125 7132
5847,14998 7681 101 105 6699 15069 1685 13136 9845 4467
5848,11405 14512 11403 693 726 692 14136 6725 8726 11366
5849,8408 14854 10484 13018 14525 13132 10259 14970 14526 7170
5850,75 726 4703 11399 14199 8411 11405 11877 8726 6725
5851,11405 7229 14136 693 692 6725 8726 726 11366 13079
5852,11655 8892 1475 4591 8889 8894 8893 2743 2742 1535
5853,10897 9423 4552 14928 9347 5441 7748 8581 10653 10420
5854,12487 7583 365 4397 10954 364 4605 4400 8057 4399
5855,9226 7017 309 6622 9841 6484 6494 13892 9225 6476
5856,15000 7050 10171 7053 5225 5592 7398 7052 7051 7579
5857,1277 1916 9554 2372 12896 7065 12727 12152 1354 9192
5858,13672 5998 11493 2742 2815 2614 2820 2741 1535 12743
5859,2820 13651 405 12380 1165 2742 6351 1166 12426 1535
5860,1259 1260 1261 1262 1266 13632 4889 1264 8291 688
5861,14584 13587 14583 15002 3059 3058 3057 3056 15001 3053
5862,58 8050 80 112 7159 4432 11737 9043 5311 14163
5863,8039 12897 1011 8029 8026 89 6931 12896 3774 12893
5864,1534 13561 2741 7686 12426 11899 10208 4516 2820 4330
5865,2744 1166 3465 13574 2820 3464 2741 2742 404 1535
5866,611 10893 1621 7164 235 1618 1619 3213 1620 1624
5867,2659 11440 14586 13134 3021 6135 2700 10912 2716 11718
5868,13883 2498 13512 14307 5020 5329 9021 15005 9022 9023
5869,15006 1091 14475 14162 2311 14585 625 3821 11462 13920
5870,15007 14475 13920 14162 6576 4287 15204 2311 15006 14566
5871,5369 15008 11332 924 3771 6329 14168 13627 8860 14465
5872,8691 5016 4316 8995 14527 14132 6109 9642 7032 4315
5873,879 6821 502 8403 871 1047 868 866 869 2764
5874,14458 990 4953 14209 1859 11120 4063 14494 14213 4599
5875,8421 14910 15009 8407 7699 3801 14388 7700 14441 886
5876,2820 2614 1165 405 3465 1166 2742 12426 13189 1535
5877,1166 2820 12426 1535 2614 13356 404 13248 360 13540
5878,6689 8074 5488 10304 5490 5489 5527 10306 7580 8433
5879,577 3600 712 14094 14522 991 1392 9096 2215 578
5880,15011 15022 14519 15247 12877 11378 15079 803 12785 14876
5881,2816 8889 12671 1166 2820 1475 3464 407 8892 5345
5882,13398 10647 3656 10403 3654 14450 6657 6663 3650 3653
5883,2569 3181 4411 746 3735 2199 2533 851 4519 9588
5884,6002 6004 8305 7941 4351 363 10905 9337 618 46
5885,3055 53 78 4426 45 76 12810 8999 14604 7123
5886,9241 10230 570 7520 13395 5770 855 931 7519 7521
5887,11392 46 10732 1576 1577 8336 8314 11393 12063 10632
5888,14087 265 10253 10705 14837 12926 13103 267 4373 13638
5889,14856 38 1763 3453 6816 6977 4928 9142 3292 14855
5890,15014 6967 1382 2448 1231 2765 3697 3033 8705 7288
5891,4924 5455 11862 4742 12343 1949 2676 12318 3146 3296
5892,4553 7398 7691 339 13553 6746 5609 730 2096 1802
5893,14442 15015 14443 7527 1015 1541 1543 9812 12544 7142
5894,4036 1320 10355 9192 8541 7062 9853 1001 11799 1319
5895,9758 4139 4603 10988 8159 6555 9647 5667 2875 2874
5896,227 3531 3691 3500 3532 189 1432 2206 383 12204
5897,13885 12850 14131 14130 14480 14474 14923 14548 11366 4430
5898,9412 12143 7014 7015 3486 9307 9406 9421 6099 9112
5899,12850 11366 13885 14131 14474 7844 14480 14130 5268 8590
5900,349 4830 8176 10102 2790 2428 14344 3466 2230 8794
5901,12726 10574 4596 11891 9664 5686 1136 12378 4407 1721
5902,3663 15016 962 963 977 3006 967 12762 13556 12943
5903,5216 14971 4861 8 8578 10832 14903 611 9320 61
5904,14352 14752 15175 14540 14654 14426 5189 7264 8965 3445
5905,14155 14789 6273 15198 3896 9001 3481 12027 3482 5571
5906,15017 1011 5447 10199 6807 2996 2998 6356 5687 7554
5907,5191 7129 7130 79 11045 3598 11876 3594 9925 4726
5908,11859 14609 9782 11861 11860 7776 475 5991 4088 4087
5909,6267 7170 14719 7967 14721 5154 546 5972 6367 6649
5910,1484 3506 3027 3267 12057 2696 10181 3029 527 73
5911,5266 4862 10611 11366 14486 5267 14479 14491 14481 7843
5912,1125 4697 6622 8136 616 12129 12264 12039 7888 7649
5913,6686 4559 3676 5177 10333 10338 2122 10047 11469 2059
5914,11347 8164 4414 4413 2371 2370 1354 5845 4039 3003
5915,14387 13959 5405 7229 14388 3465 999 5431 14389 11405
5916,9987 3209 1981 8768 1982 1206 4157 1552 9469 1962
5917,1602 8468 7898 10509 2733 2734 2297 3543 6881 4979
5918,11930 12128 3923 9686 7389 15019 8071 1905 8668 11121
5919,7341 2306 10968 2291 2312 3112 2067 10168 2290 2294
5920,6491 7719 9143 6492 6766 14674 14886 6589 13524 14470
5921,6707 13076 1826 1008 4134 4626 1777 6705 4415 1779
5922,5003 3438 3200 3440 2817 1390 1389 11173 618 662
5923,611 15020 10893 1621 7164 235 1618 3213 1619 1620
5924,1287 2798 9273 775 1831 10541 7697 1564 5270 5066
5925,6027 466 10168 167 6821 2312 879 1233 2306 1902
5926,8218 14298 2597 160 10221 14482 8217 7955 14914 710
5927,7014 9307 7015 14762 11273 9412 3486 9059 9406 10911
5928,1295 8248 2471 5836 3727 12186 2606 2474 3317 4341
5929,15021 13957 15022 9115 2096 62 6065 1300 12018 15179
5930,6073 13695 9966 13681 576 10652 6886 202 10256 9893
5931,36 3726 3179 3178 3177 3176 9913 4635 5574 38
5932,14898 220 11939 11936 11937 424 1426 5078 13514 2266
5933,381 1291 13753 7798 9913 3403 12666 3043 12918 10540
5934,4785 10796 3408 2174 9402 10795 11141 8939 8051 1581
5935,8582 3462 10978 11824 919 12991 14975 9102 14809 11198
5936,8413 12853 10111 12546 10210 14559 9055 13891 2154 14612
5937,2498 7189 12634 2185 3456 10886 7800 6695 7731 2527
5938,13803 7563 13800 13801 13802 10605 1634 7309 6136 11680
5939,11256 6330 2017 2925 13881 1058 2015 1084 4073 3749
5940,5844 13983 1011 13911 4611 3085 1862 1863 1314 12609
5941,4892 11171 4717 10967 2095 6099 2796 2797 9494 4891
5942,6100 6138 13809 13975 11544 14377 10057 12069 8295 8274
5943,4882 10916 14600 12964 13432 12288 4887 14414 8788 3238
5944,11952 8760 14319 8747 7781 7249 8285 11788 426 11533
5945,15024 2153 3743 1501 12413 9654 4024 10842 2907 7034
5946,8242 2762 4770 5088 1417 8418 2239 2294 10273 2290
5947,476 12325 692 11366 14136 11405 693 8726 6725 13079
5948,3699 4762 7403 7697 3705 1452 4757 8654 1450 4262
5949,11938 7970 3021 11440 10820 3742 12326 9588 13134 4853
5950,4948 7401 7866 576 10955 8424 6886 7253 6887 10644
5951,10910 7283 3359 3317 11748 11215 10050 1836 5508 9741
5952,15025 9433 4284 5792 5791 5191 14033 5795 10496 5237
5953,1320 2375 11532 2371 4606 1779 9192 9191 6364 4060
5954,2925 10042 5143 8052 9442 10763 6103 2918 571 10829
5955,128 9250 5419 9263 821 794 1646 11761 4025 6411
5956,740 101 2031 14702 1351 92 11314 14876 14089 8475
5957,7047 1760 715 10664 8024 8973 13973 11873 9255 4491
5958,4305 13958 4776 4946 3479 2244 2118 7190 11298 1083
5959,15026 2301 6620 13832 8409 14281 637 2705 6167 6622
5960,6349 1713 6944 6623 6476 11780 716 13597 6485 9805
5961,4201 1212 9248 1282 661 2457 10471 1567 2024 7799
5962,10893 2200 3597 7385 7832 6969 1206 46 7798 6468
5963,11355 710 1896 7936 4358 1222 2908 5395 11288 7987
5964,1190 9164 2516 2532 1395 9906 742 7758 10013 9913
5965,7346 49 8874 1374 61 9685 9340 140 611 9773
5966,6178 2107 793 2307 4128 4496 6176 10607 11194 749
5967,4037 8848 7819 12914 9194 4039 1711 1135 5449 11385
5968,13072 8215 2662 1635 8216 2663 8214 12092 7444 5560
5969,342 12776 1205 11864 9142 6981 8141 3621 8604 8146
5970,4201 6999 10418 12862 5553 6047 141 7799 2024 5543
5971,9443 8700 3993 7364 10304 5481 7430 9370 14275 5466
5972,2342 2588 1282 8192 6865 631 9271 9580 8193 2345
5973,4153 13388 9610 3051 3052 8587 112 7159 80 4432
5974,5580 711 2277 1346 11654 2278 7929 836 6087 1347
5975,7077 11385 7785 14791 10819 6286 6276 7754 12227 4037
5976,15029 494 2711 466 9200 15028 8999 14163 12875 10382
5977,13312 9519 4350 5026 223 10063 10278 5231 3888 7234
5978,12507 7295 12130 8480 12510 9340 15030 4302 2614 4791
5979,5927 4095 10494 6325 14054 5299 15032 14811 14812 406
5980,15033 13122 6702 14221 10112 8037 9806 10140 9569 10122
5981,4138 6847 10072 1001 5686 7215 4598 2375 2371 3001
5982,1317 9886 4687 3684 10494 7760 2987 2719 9561 7453
5983,4392 3988 4045 4884 3236 7719 14321 3305 2483 5828
5984,12939 14313 4068 11265 7940 1222 11264 6250 10312 7625
5985,10353 12748 8997 11219 6537 11218 10701 11471 641 10351
5986,13610 13777 7138 13778 13779 14177 12981 13117 4637 14109
5987,2820 12007 13562 2822 2742 2815 1165 1166 12426 1535
5988,13960 15035 13007 11753 2820 10207 13259 13651 1326 13700
5989,3465 12744 12007 1168 2820 13200 13342 12426 1166 1525
5990,2820 1323 3464 14712 13661 12747 14084 2815 1166 2742
5991,3465 2820 2815 14879 1165 4330 9784 6866 12032 1323
5992,2820 1535 12426 2744 11880 13672 13518 2822 1525 1475
5993,6360 9851 10192 1011 1357 2371 12075 7554 5689 4135
5994,14440 1145 14363 11350 13237 11891 8741 2096 1136 1146
5995,5830 11328 9773 10657 3406 9815 3790 2555 10164 6434
5996,9534 5687 1011 10199 7057 7427 7091 1862 1863 10987
5997,512 5312 90 4350 8407 55 478 490 5186 3223
5998,3365 499 470 2224 768 1642 12916 6702 2231 6127
5999,248 12176 8888 419 244 8851 8986 6574 238 422
6000,5650 6094 9894 10131 10128 10529 707 12984 498 6130
6001,8986 10059 9533 6129 15036 7630 11098 12823 12278 2243
6002,6471 182 3310 9530 10300 2448 1412 1418 3014 3710
6003,10092 3393 13593 421 3392 3391 3910 7334 432 9936
6004,12027 15038 12842 7393 7908 4790 8761 1740 5229 9001
6005,6375 11139 5186 4406 9441 5622 10433 7246 5724 1203
6006,8553 3543 7552 9171 6858 4139 12730 4606 7062 2329
6007,12656 1011 10990 9749 9084 7554 10994 8982 10627 10355
6008,715 5791 8307 9252 27 3035 5750 363 8455 2366
6009,5155 4496 8349 1478 1504 3199 8522 1835 1198 811
6010,13923 4020 708 7442 8098 12108 5805 8302 4348 14801
6011,12759 15039 15040 14282 4194 6870 1660 2115 328 4962
6012,383 7913 3983 1301 4360 5982 2859 683 2153 14739
6013,2575 3367 8422 10891 5541 5655 166 161 9467 12105
6014,5462 11735 4220 197 885 46 11903 1787 2225 3495
6015,15041 5688 2869 10258 11074 1774 5854 2876 4132 3443
6016,4516 13452 14127 2820 14084 2741 13235 2742 3464 8906
6017,5901 5199 3847 10154 2859 13634 9823 9971 5201 10788
6018,14163 4424 53 12031 771 3222 100 0 6646 14210
6019,47 2504 2579 54 9588 12421 8565 9590 6871 61
6020,13905 9495 1302 1222 643 10507 5127 2645 10661 5128
6021,771 11737 7632 3884 14465 9357 58 13627 14466 14168
6022,8889 11583 1475 8892 4591 8894 2743 13353 0 8893
6023,1536 15042 2526 7135 10883 9159 6016 6015 10893 12559
6024,6933 14844 1475 13008 13039 10731 14021 5570 6721 936
6025,11718 11440 10776 13134 3021 1368 93 8475 54 14929
6026,1814 1641 420 6382 11658 11574 2645 5577 149 6829
6027,4660 4663 11370 11368 4653 2804 4662 11369 13022 4650
6028,9372 9249 3304 6489 3821 2015 10277 5368 5374 5363
6029,10901 8104 14358 3394 9814 10900 14357 14254 2465 10519
6030,14280 15044 10667 372 12307 12741 5026 8768 9490 5110
6031,14163 14307 80 112 4432 8050 7159 58 9043 13388
6032,323 176 6411 4468 4821 7420 6374 873 1564 1565
6033,6400 12752 13124 467 14541 6312 6463 11361 11406 15046
6034,1351 10390 5858 242 14089 9052 740 14702 2031 10715
6035,1539 2283 4028 12538 1784 5259 14482 14484 1537 6270
6036,4413 6360 7096 1357 9851 3083 5689 7065 1354 12589
6037,2741 11881 2742 12425 2744 1165 2820 13201 13672 3463
6038,10560 14752 7264 2635 2634 6582 9511 15192 14352 10957
6039,11545 13486 11380 11543 646 13084 12373 5237 1160 5486
6040,11528 7366 1011 5535 1862 1863 3333 1317 5508 796
6041,3717 5116 314 9934 16 2597 7339 6128 160 15187
6042,1355 1354 1357 2378 2376 2369 9236 11349 6360 8476
6043,14636 3765 11550 2309 10968 2462 5561 7382 6439 2756
6044,11231 560 6065 7228 11533 8341 11788 8333 11232 1529
6045,4514 11121 3464 14799 3465 6992 8828 1166 2820 14712
6046,14803 11111 9784 4791 9788 14374 4329 9785 14124 6866
6047,4643 4642 5565 4644 4647 4645 4648 4646 4658 4659
6048,3914 12283 4160 12284 2298 3927 3912 3616 11725 4156
6049,9898 6025 1980 3015 4957 2576 11954 12244 6898 7297
6050,12250 15047 9984 13029 1196 14314 32 716 12980 5640
6051,4407 1721 14438 10246 8152 2881 14439 7215 1776 6219
6052,6034 3020 7044 6035 5052 1584 4761 8452 6832 6968
6053,3957 1512 1514 1513 1905 3178 3503 3960 3965 2205
6054,2799 4344 4906 7279 2697 2720 7151 1056 7561 3303
6055,5076 9390 9048 47 5079 13048 10296 2768 4353 3322
6056,6378 2225 8198 8860 8146 3153 9256 8177 208 15082
6057,2488 7321 11970 5209 2495 3348 120 4916 2480 2484
6058,12506 15048 14151 12783 9244 2109 5818 5188 15030 10758
6059,2962 10657 3553 2959 8595 5818 9321 954 10291 14878
6060,15049 4596 1709 4072 10716 3667 7065 9851 6360 8477
6061,11673 4117 11707 4116 4118 15050 12763 4581 3040 3498
6062,6990 9784 5190 11108 14985 360 9788 11111 1532 6941
6063,6908 11954 1960 4370 3160 8503 1806 10342 9913 11242
6064,3423 9805 7740 905 6228 10322 7487 5247 12566 9682
6065,13047 8023 15051 15048 14390 8832 165 15168 374 12774
6066,9880 9879 12946 2196 4589 966 967 2442 12760 12944
6067,15052 9880 12944 967 1540 8263 12943 966 12946 15053
6068,7961 586 4843 10439 6402 6391 4355 7869 3881 9053
6069,13948 6109 6065 11634 9847 10025 62 366 11533 11636
6070,3383 3148 6322 5078 10660 5812 3350 5822 3289 11094
6071,13080 13823 6095 13078 12831 12459 716 13283 9846 5625
6072,2834 13342 2402 5607 4577 6789 8408 12797 10259 3465
6073,1537 3025 10066 10223 1536 1539 4088 1538 10222 1004
6074,5730 5011 2126 7921 1641 9166 5414 6033 3195 7181
6075,15055 4167 2990 668 3678 887 1979 864 4779 3682
6076,1404 12197 14265 2117 11293 4861 169 149 466 686
6077,11036 4718 4713 10486 2041 13114 4716 14377 8274 1541
6078,12480 7843 2015 911 5336 3838 4645 10900 13814 7842
6079,11370 4660 4663 11368 4653 2804 4662 11369 13022 4650
6080,117 2325 10383 10382 8591 10380 131 11481 118 3149
6081,625 8239 14585 9067 11460 12056 5552 11458 14577 7697
6082,13647 13673 149 708 9961 12333 12659 169 873 7086
6083,14163 58 13919 3021 8999 9043 8050 7159 80 112
6084,425 10920 4757 1666 11643 9000 944 5552 4262 7696
6085,14713 11460 14585 7223 1449 11662 15057 4816 4591 380
6086,9367 12800 2659 10263 3503 11391 1044 9 10659 9667
6087,9412 9406 7014 9307 7015 3486 9421 14762 14545 7016
6088,15058 2865 271 3088 8966 270 274 269 272 268
6089,10095 13682 9407 2869 2374 9410 14616 8997 9409 3483
6090,8702 4805 14220 12483 1028 1988 347 4955 7017 6848
6091,1394 15059 13930 699 633 6855 6086 15168 7002 5904
6092,101 8999 15060 3055 15063 8370 15061 15062 8369 3059
6093,14306 1858 12206 6106 11126 15195 14296 7121 15045 12756
6094,10667 14891 14910 8581 8588 15009 2595 15044 8421 14388
6095,771 3405 11920 9024 12201 8411 15064 2129 2958 8480
6096,13943 3801 14961 11087 12324 8421 7699 886 13350 14441
6097,12574 12134 1880 14887 5678 14606 5676 14971 1345 275
6098,15065 14550 15196 3471 5225 3200 618 14082 8661 15184
6099,15066 11125 11124 10014 101 9009 1569 10053 9777 15067
6100,9300 14163 9043 58 7159 4432 8050 112 80 13952
6101,3903 10173 6592 8241 2764 5540 2021 8798 1391 5586
6102,8474 52 10715 8475 14875 10820 11481 14558 78 45
6103,14166 14951 4162 9054 9472 8999 91 14558 12494 7113
6104,14209 3153 11043 14213 14458 11120 1859 14596 14494 4063
6105,14088 14558 12513 6521 14866 93 7113 9055 14930 14868
6106,625 13517 9067 6048 7375 5507 11204 14585 12053 4943
6107,12338 7937 14860 14508 15177 15176 6584 12497 14424 1847
6108,7116 7127 4423 9113 7177 3022 2083 2084 15002 12711
6109,12134 13899 12574 14106 10121 12850 1518 1345 12101 5333
6110,8408 13018 14854 7170 7381 14526 10484 14525 13132 6270
6111,3711 488 176 2448 4761 11070 3713 2709 879 4771
6112,328 3587 5140 5313 12819 12868 876 9211 578 3144
6113,14958 15070 14652 13627 15187 14465 8860 3720 2112 6984
6114,11195 8560 6306 11694 11697 11696 11698 11695 14473 13429
6115,232 2829 11299 7697 10153 2828 14473 7196 11292 10485
6116,6869 11299 6316 13429 10153 11847 14096 14473 6306 8560
6117,13526 3841 8256 11884 678 10591 14566 9300 14543 13056
6118,5674 1907 10565 11894 12387 14531 5675 1360 14109 1554
6119,3656 3654 14450 5599 13211 13398 2991 9150 11388 10396
6120,11124 14240 8871 2324 6411 13933 287 8500 5375 5325
6121,1500 12811 14620 11563 8690 7002 12689 15072 13949 4635
6122,74 2986 541 5415 10225 9443 13168 7462 94 3031
6123,15075 15074 12017 14092 740 2033 1589 8438 2202 1444
6124,12178 9262 11459 6596 4 6374 1452 7697 1203 7696
6125,10715 75 3055 4417 1865 1949 10559 8969 10483 8131
6126,786 9227 13369 3576 7131 12013 3041 15072 15076 796
6127,8095 7962 3561 14255 1886 13929 2015 4564 13000 9759
6128,2938 13560 2781 11993 2933 469 10489 6902 12144 847
6129,11096 8901 14780 13917 13720 3274 13780 10975 2480 8899
6130,5928 12549 11934 7433 5028 2133 10161 821 6959 1567
6131,46 9683 2277 2278 8328 10632 6087 102 578 8760
6132,14080 8802 8587 4436 12440 14081 8588 9056 1500 15287
6133,14022 5329 5330 13531 14370 3482 5328 13002 1882 5327
6134,14781 9573 15077 7240 10975 12619 6971 14066 13019 14780
6135,4205 951 3019 12995 6890 7726 9480 2234 2499 9131
6136,11654 6543 6495 6494 14227 9226 6544 4474 4964 4073
6137,14631 12290 12293 12292 12675 12289 13381 12291 14413 12674
6138,9566 8087 14371 12613 2089 1637 12277 10133 8101 13969
6139,11836 8196 12852 12034 323 2597 4408 917 10672 4127
6140,3214 15078 10291 746 12510 8480 10290 611 9320 11483
6141,14578 4426 3055 101 15013 611 15002 3735 15007 8050
6142,2086 8921 1173 8687 12187 8585 11039 8238 1808 9558
6143,645 11210 9566 14664 12328 11247 11246 4594 4641 5563
6144,14307 10715 14703 2204 92 740 52 13890 11314 14876
6145,14865 8999 1368 14163 14867 91 15079 14559 14612 8413
6146,10134 2607 7960 9092 2929 7961 11022 8616 4951 12589
6147,12689 13937 13388 80 8050 4432 112 7159 9043 114
6148,10696 13945 2717 4654 14467 13019 14775 11716 9077 11281
6149,5823 3691 6812 6697 3676 5943 884 8176 6813 11149
6150,15013 14578 101 13587 14407 8050 9819 15270 4426 3062
6151,14223 10121 14106 6346 14160 8737 6614 13899 1937 14483
6152,794 12388 12386 6411 793 2307 1685 499 2550 494
6153,2828 9343 12388 12387 14845 1311 2829 3263 3813 11981
6154,14703 200 3021 14307 2204 740 10715 14220 8376 14702
6155,15081 14840 3062 3061 14990 14989 14991 14993 14992 3060
6156,8663 1886 10918 13527 1883 5634 8416 12104 1544 9770
6157,4215 6964 3441 1798 6366 1517 4113 4183 4732 15229
6158,8666 3548 656 14957 13629 11559 15149 13357 2598 8611
6159,13637 11398 4238 6610 7632 11527 10329 4194 2657 7705
6160,15082 692 15083 8198 4406 11366 14136 11405 693 6725
6161,13215 14721 13838 14443 14575 14201 13214 6581 14148 2273
6162,15060 14826 13414 11185 13587 7122 3055 8999 14605 15134
6163,12134 12574 12850 1345 1518 275 3348 1089 65 13899
6164,5595 6836 8272 14689 14543 11867 630 6259 2781 12886
6165,58 14742 8050 112 80 7159 4432 5311 9043 11737
6166,6099 11166 14658 6792 14664 4655 7444 8393 8212 1998
6167,14555 13587 9054 15079 7124 14296 13912 7121 15045 81
6168,1456 14120 14299 12862 1444 8775 8970 5981 571 10042
6169,7723 182 2107 2103 2949 2748 580 11461 180 2448
6170,798 12463 713 12055 8190 1499 2808 12428 10541 12967
6171,7440 1028 15085 1238 12313 1239 345 3180 10345 2079
6172,2653 6558 5452 4973 1304 11733 11665 3411 2296 1300
6173,10339 12966 3821 10637 5376 6881 8007 9207 625 15006
6174,6785 7170 8081 6244 12566 10870 366 6541 6240 11468
6175,13538 15086 6393 11921 6228 9214 11610 6346 644 4375
6176,1553 518 794 9319 383 8483 7223 15056 12983 11653
6177,14396 4576 14268 14974 1732 2166 10472 3685 5226 10334
6178,8588 9056 15072 8581 14891 14430 12689 9260 3906 5053
6179,1533 8904 1532 13329 1323 1529 4514 11112 3465 14324
6180,11196 2317 749 9947 859 8184 5050 6821 775 2309
6181,11157 7393 5850 12027 5746 6282 5747 12313 14782 5254
6182,12828 11709 13577 6613 12371 1911 14949 134 9004 8625
6183,7380 14215 11073 14890 14506 3595 5235 7828 7564 3278
6184,7648 14039 10253 10254 12719 2839 11610 7889 4700 13605
6185,2133 2774 6826 6255 4 10138 1206 5928 4354 10831
6186,45 8999 3504 12237 10798 11529 11632 6065 7572 10508
6187,6329 4265 8960 413 466 624 12363 6335 3771 6328
6188,4028 14482 8340 6270 14484 14854 7955 14914 3868 6566
6189,11405 11402 2151 14136 692 693 11403 726 6725 11404
6190,4963 4700 12385 9688 6493 6487 11642 4753 4964 13378
6191,6415 405 13932 2820 1535 13187 1166 14122 1323 12426
6192,14858 12247 7163 7663 1018 9964 4450 9965 7664 14528
6193,2204 8376 14307 11378 11314 14876 14703 6668 2031 92
6194,14764 13556 5058 15016 962 963 3006 12558 11651 12231
6195,478 1004 5438 1069 651 15088 149 2778 7411 775
6196,12276 14398 352 15089 10695 6276 6268 11654 8102 12180
6197,10281 9071 688 2581 1661 3811 13302 5177 9 5498
6198,1747 2240 1752 2930 5132 12667 3043 3044 7343 2560
6199,12087 2556 11480 9913 1383 3409 5314 11481 2579 5574
6200,14180 12843 5430 13316 14196 12905 14007 12906 13409 8362
6201,4840 14416 13813 5570 11597 6284 6415 14074 12323 4838
6202,15090 5747 4705 5746 11157 4696 8700 5745 2 10941
6203,528 12820 13315 4836 10880 11555 6712 13314 12905 6412
6204,2820 13200 2614 9784 12007 1167 1532 2365 2742 3465
6205,2742 5998 2741 2614 1165 2820 13327 13353 2743 1166
6206,13248 6000 12509 1528 1535 8892 13128 13244 405 1323
6207,1535 405 14084 2815 2816 1166 13187 2820 3464 404
6208,13628 13650 13271 13574 404 1165 13327 1166 2820 2742
6209,2742 405 1323 6001 2820 2816 14122 13007 2814 2741
6210,177 1880 7923 13129 3468 3466 349 2519 618 2316
6211,13422 6326 12502 12826 15032 14054 406 9792 13851 14812
6212,14374 14375 14376 9784 15093 2365 13440 4329 9788 14803
6213,3464 1166 8904 1529 2815 14712 2820 2742 1535 404
6214,13187 2820 2614 1166 3464 13326 405 12426 1535 404
6215,12826 12475 403 14122 13345 405 404 2820 1323 12426
6216,1166 3464 11052 2820 14712 1535 3463 404 12742 405
6217,1166 14015 13346 13186 8730 13005 13562 2822 1323 405
6218,12502 14408 11123 14812 14811 15032 406 4329 9785 9788
6219,6867 13422 404 1166 9791 3464 12502 9792 2820 14712
6220,12742 9784 2815 1532 2742 11112 2820 1166 2741 404
6221,9792 14812 15091 14811 12502 15032 14052 404 9791 9793
6222,404 13562 1323 13334 405 2820 1166 13187 12426 1535
6223,14655 14029 15032 15091 14812 6353 14335 1532 14122 13186
6224,11955 14562 5998 13327 3465 2614 10076 2742 7282 14332
6225,2742 1165 12426 13327 2741 2820 1166 2743 1535 404
6226,1879 4330 13625 1535 2814 13650 13323 14405 1532 1166
6227,2365 15093 14374 9784 14375 1532 11753 11548 8804 360
6228,1532 2742 2741 13651 14327 5430 13423 13672 2614 1326
6229,2742 2822 14881 5998 2815 3465 2820 2741 2614 1166
6230,1324 3464 3463 11052 13731 2744 15035 1165 2741 2816
6231,12426 13248 6351 2820 1166 1535 404 405 13188 8906
6232,14183 1323 14662 405 2820 8526 12426 2742 2614 8904
6233,2365 1532 11112 2742 2820 404 2614 1166 13329 4516
6234,2820 405 1535 13672 11052 1323 2614 1530 1330 1525
6235,1533 13660 13186 13700 13932 5475 8402 1168 12006 13628
6236,2742 4515 2744 1535 12747 2820 1165 2741 1166 12425
6237,362 13562 9791 13959 1532 11121 405 3465 12446 2820
6238,405 2744 4515 13187 2820 1535 1166 2741 2742 4330
6239,405 8907 4514 1529 1166 3464 3465 12301 8109 13575
6240,3465 6350 5344 13339 7686 2614 2820 2742 5998 1532
6241,3465 15097 2820 14360 2742 1166 8906 13235 2815 14084
6242,1339 6991 5998 11112 1534 6384 2614 2742 1532 5118
6243,14655 14335 6353 4516 2741 2820 1534 1339 8835 13717
6244,6350 12425 13339 2614 10207 3465 5998 2815 8904 11112
6245,2741 2614 2742 12425 2744 1165 2820 1166 13189 1532
6246,13806 13804 2951 3333 13805 13807 12505 15289 477 10976
6247,1532 1165 8830 14138 2742 11112 2820 2741 1166 404
6248,4516 8907 4330 2820 2741 12426 1535 2364 3464 1166
6249,2820 4330 9786 13188 11418 12426 1529 13187 2741 2364
6250,11899 408 2820 1166 2614 12426 1535 8631 3464 405
6251,6989 14150 404 1166 12511 13734 11753 2820 11548 3046
6252,2741 8907 2742 12425 2744 2820 1165 1166 4516 13189
6253,1165 2742 12994 2741 2820 13327 13353 2743 1166 2744
6254,2741 11898 8907 6994 8830 2742 1165 13730 2820 2822
6255,10790 1381 6109 4315 5264 11481 8811 2556 3403 9913
6256,11782 2498 4290 14890 1557 14446 11684 3955 13117 11689
6257,5359 14120 14674 8775 725 7719 14470 6589 1448 1847
6258,6162 1874 1844 13070 14588 6781 1522 6623 5383 1665
6259,11620 6069 1912 10254 7571 3460 11249 1615 8943 5877
6260,12494 11011 14000 947 14706 14388 9693 1658 15009 6046
6261,10868 6613 11153 9205 13046 13004 5970 1669 14090 13971
6262,13765 10184 6090 8887 7529 11830 1037 2420 12846 5354
6263,13452 13482 14657 8869 2614 2742 13453 13319 2820 8906
6264,8647 11780 4459 8318 7481 9972 12980 8612 12282 11026
6265,12559 1133 9288 4088 12558 8525 10866 1537 8486 9287
6266,10376 10377 9712 12924 5111 7764 743 10378 10379 742
6267,11537 9547 1135 4598 9548 1011 7819 1148 2369 1141
6268,1684 286 10417 816 4285 478 10818 6169 7625 3206
6269,4755 968 5728 15099 10838 8038 3449 5755 7239 12962
6270,4450 10911 14762 14546 7014 11571 2009 13212 7015 9307
6271,15027 6432 12332 12934 10461 7072 8164 12209 5689 10992
6272,1018 1226 7474 1117 1036 10547 7664 2563 1227 10785
6273,4605 8164 11120 4133 4135 5673 3694 10953 9852 7071
