user_id,recommendation
6831,12689 8272 14493 12065 9319 12875 1500 14933 11460 14689
6832,10200 13511 14565 14564 4756 5019 13602 15180 14487 14634
6833,11054 2596 15202 15164 12502 12826 13184 14953 7623 12568
6834,14393 14693 2678 3771 10906 924 14955 7984 3770 3895
6835,7678 9331 5788 10986 9830 9999 9323 1558 9324 6614
6836,8407 10495 10498 10492 8421 512 4350 15009 14910 6708
6837,3801 14441 14004 8421 14961 886 7699 14909 13521 14944
6838,15203 12952 12953 12958 3019 5489 13469 13580 3618 9431
6839,15003 3062 3061 9818 14840 14993 14990 14989 14991 14992
6840,12015 9052 1351 9054 14089 14166 14320 2031 3755 380
6841,14209 14596 14458 11120 14213 1859 5673 1860 4063 1858
6842,14596 13680 14209 14595 14458 11120 14213 1859 5673 1860
6843,14596 14209 14458 11120 14213 1859 5673 1860 4063 1858
6844,11549 8051 8939 1368 10795 10796 12421 13173 8571 13174
6845,3061 3062 14840 14993 14989 14990 14991 14992 3060 14988
6846,14586 14524 471 13831 2659 11440 360 14415 14426 9245
6847,6825 611 7164 10893 9913 10421 1621 3213 235 1618
6848,15204 7313 15007 14866 10018 9920 2511 2493 8048 5309
6849,11147 11758 5376 11140 12573 8496 10867 3915 149 1284
6850,11863 9306 8479 15154 15205 1500 9319 12689 8579 1498
6851,3744 4029 4032 1027 9495 9494 7921 6426 9493 7917
6852,5222 12277 10356 11190 6140 10603 10359 7244 8103 4913
6853,3288 1160 650 1161 2484 4344 3359 6892 3398 186
6854,1963 853 6050 6051 2312 775 149 2762 2763 4031
6855,14363 10554 6339 4596 7215 3842 11351 1145 9969 2888
6856,5527 7428 15207 15206 8816 9701 6471 8433 6689 8431
6857,12543 7697 3538 7152 7907 4052 506 2590 2695 3765
6858,14763 14764 15155 15209 15208 8269 12632 12760 11273 9880
6859,1456 11087 1619 235 234 1617 1618 1622 1621 1620
6860,1505 8819 4276 12050 10404 6143 3653 10158 10398 9825
6861,8808 14662 14877 11583 1475 8894 13635 13441 10041 8892
6862,10524 12584 10523 1532 10525 6714 12582 3974 3805 8491
6863,12689 11271 11865 15088 12620 12784 9207 1500 9260 11460
6864,1917 9526 10905 661 3132 8035 363 5104 6762 12487
6865,5025 5960 10470 9991 2182 666 4186 3976 9711 12909
6866,8025 5243 11357 5244 11358 4971 10535 9392 11359 6761
6867,9294 1987 9458 1763 2260 3413 3887 2259 11642 2707
6868,14443 970 764 773 782 5683 5898 14967 11659 12160
6869,11184 7119 8802 13891 108 10651 11058 113 2085 7159
6870,6984 8897 14652 6725 8517 6718 6719 6717 11405 693
6871,14810 15216 12797 13390 3587 13337 2402 6789 10259 4577
6872,1001 2876 1013 4416 3843 7065 10993 2872 8982 10992
6873,9193 3667 2999 7065 3416 3666 1003 3074 1007 11778
6874,4661 6431 11347 3001 14283 1355 1354 3002 1357 2372
6875,8061 1008 14388 10759 10537 2028 6762 5838 9913 4863
6876,6675 9249 4985 11044 6637 3222 7310 11844 503 8704
6877,9532 973 3800 5455 1865 11652 146 8667 12512 10671
6878,2809 10275 4818 9561 43 1280 5771 175 4817 4893
6879,2875 11102 1151 6067 15049 12261 1711 1723 1721 1155
6880,5613 888 10022 11856 277 13130 1507 10809 8178 2359
6881,560 1145 3842 1136 1146 4596 11351 5686 7215 11056
6882,113 7123 3055 4426 7127 7159 7117 1351 14604 3021
6883,1572 1943 506 7152 7776 4052 7139 3398 9491 3544
6884,101 3219 3518 3223 105 13136 14898 1203 8999 10774
6885,15218 15217 15169 15170 9418 13736 15219 11252 14214 7178
6886,10192 8253 6550 12561 1357 2369 10191 6551 6552 6360
6887,14359 11111 8808 9784 1532 13482 13711 11112 2820 14985
6888,10695 10085 14770 14769 10694 6268 6269 9558 14482 3896
6889,7065 3442 12629 3444 11001 15217 15220 1317 10072 4037
6890,12212 6770 701 6501 4309 12909 6771 7809 6837 7808
6891,8697 3148 5540 15222 6676 3648 5043 7491 146 8819
6892,4636 4885 4992 5787 5786 7000 5020 4638 6300 5825
6893,14752 14352 14540 15175 14654 14426 7264 5189 8434 4443
6894,1759 4085 2798 9265 9715 7398 6577 775 3313 1993
6895,3903 3347 10500 3899 3901 9041 5056 3902 3749 1058
6896,2614 15224 14408 15223 5192 5998 2742 3465 1532 12114
6897,11713 547 2063 7646 3529 6970 4143 1035 5503 6973
6898,7696 176 6596 7697 2448 1452 11383 182 9249 4821
6899,5703 10007 1211 5384 9218 13392 2439 10441 8335 5383
6900,1957 4452 5324 5328 15005 640 2321 7182 3149 7181
6901,15225 13993 13112 14976 14500 14927 14449 14384 14238 718
6902,5322 6984 994 15092 12829 5525 12475 3891 516 6271
6903,9781 611 10421 9913 7164 11481 10893 1621 3409 3213
6904,1949 8926 9060 8580 1332 9059 13079 8667 5455 1865
6905,2597 1533 1532 13329 11112 8904 2742 2741 2820 1323
6906,2404 4421 14641 11941 12899 12276 8084 1294 10344 11943
6907,11821 1345 1999 14463 12574 12134 7227 1346 7333 2663
6908,3613 13317 13783 9337 363 3611 3612 5096 6004 5137
6909,14986 15246 1627 4956 8735 258 1628 5929 1736 3064
6910,4254 11804 3925 6381 7619 2778 1967 6920 1203 775
6911,6622 14205 11384 14889 2108 13892 6623 366 6189 3878
6912,3037 14430 12689 13977 8588 9056 9990 14210 798 12886
6913,4020 2106 2448 770 769 7680 2771 4824 1452 7411
6914,13535 613 11221 5373 284 9393 1119 5518 6606 3428
6915,7159 15226 14898 13414 1367 114 101 7123 8050 4432
6916,245 585 6638 11985 1581 1024 10241 7931 1686 8533
6917,13850 13439 10730 13440 2959 1166 14712 5193 3464 10179
6918,5578 5579 4925 466 1690 5580 12615 9078 6332 2953
6919,13408 13972 13971 12555 1872 13548 3639 10316 5964 13407
6920,1859 1860 12551 14458 1858 11120 14209 5673 14459 14596
6921,2024 466 10294 3196 4221 3104 607 6854 686 873
6922,9313 8704 7763 8716 6831 7365 3468 1881 4235 3712
6923,3551 5502 226 3453 5505 1014 3291 8984 6433 1051
6924,6963 1443 3196 1460 8070 1638 6961 3441 6959 1968
6925,1463 10379 3755 2317 12167 4766 6876 11815 6467 798
6926,11043 12467 13069 8033 13690 13691 9713 11635 9557 13284
6927,7531 8661 8737 14223 5513 8734 6208 8733 8739 8273
6928,3942 7394 5594 1836 2097 12714 12191 15283 11934 10571
6929,2960 169 46 6762 4845 1404 61 10342 12514 5661
6930,335 10640 14857 7234 8977 9375 11975 332 333 9373
6931,15228 14404 8999 3179 3177 3176 3178 8377 8475 8587
6932,8494 15043 15042 1540 14608 3009 14994 14819 14542 1537
6933,12941 11854 705 3242 4568 989 10232 4627 4569 259
6934,5791 3501 10547 131 67 3149 9913 8872 10383 10382
6935,3332 1544 1623 2827 1626 3380 1883 4975 1280 2495
6936,12582 5982 12198 12200 5328 5326 13002 4889 4901 12336
6937,15204 15007 7313 13920 14566 14543 14475 7240 14861 713
6938,1028 8702 345 2250 4955 7017 347 12483 1238 1988
6939,15229 6523 3471 383 11485 3910 14418 1204 9913 753
6940,14324 1533 1532 13329 8904 11112 1323 2742 8526 2820
6941,1839 3404 10278 12322 5231 3393 3403 4760 56 11876
6942,325 9928 9802 3500 2191 105 2304 1027 3309 6791
6943,6622 9965 7628 7625 5446 2108 13892 9949 7350 10025
6944,13920 14904 5183 14389 14426 14941 14862 13518 11366 14136
6945,3021 7113 739 2142 14136 13670 15230 5516 692 11405
6946,8597 5109 13037 14881 14857 13371 10640 5368 3417 5110
6947,6870 3112 6910 7341 1686 5452 2293 2290 7668 4080
6948,1320 1779 1319 6362 9192 6363 4060 1778 2375 6361
6949,15231 15232 4462 7466 9697 1898 1942 6297 6909 5237
6950,5696 12519 11611 13279 14065 10253 13405 12527 7660 6449
6951,12182 15005 8964 12274 8757 13145 12276 1956 2805 5328
6952,6415 5570 13144 8710 10731 4840 6284 8713 6712 13425
6953,4350 15227 1463 4030 798 11459 9003 578 1233 14713
6954,15234 15233 14163 101 11312 13106 4379 267 13846 11311
6955,15235 13101 15106 14410 3486 13557 15155 9307 11273 9406
6956,7100 7099 7070 10096 10996 7098 982 9173 10590 10995
6957,233 4913 7877 4905 9499 3377 4891 3236 3237 4887
6958,5524 1638 223 5026 5722 9519 2589 5721 736 9490
6959,11880 8892 11112 1532 1475 4591 1535 2742 8730 2741
6960,7860 13669 14178 4079 2290 7341 12359 8533 8418 14897
6961,4416 3843 2876 12071 6811 4132 14156 12077 4687 1826
6962,9392 9393 12948 6761 4971 11358 1119 11359 8025 3428
6963,13556 9412 3486 9421 13282 9406 15106 10911 7014 4311
6964,7015 7014 7013 9307 9412 3486 13557 15169 14214 15218
6965,9422 13557 3486 9406 2009 10911 4311 9307 7014 11273
6966,8439 7293 1300 6790 989 8821 7916 9364 213 1294
6967,6245 13981 4037 1011 1862 11598 7498 12332 1863 5689
6968,10715 10766 870 1902 12429 82 9582 466 2703 7716
6969,14339 14338 12628 12632 12627 14445 15106 11273 9308 11366
6970,4314 2712 4306 4311 4303 4304 4305 4312 4310 4313
6971,11199 15167 9769 14772 2805 13020 13361 13382 11427 9766
6972,15156 9308 6356 12631 9406 15158 7147 4311 15155 13886
6973,13456 13170 4710 6622 13459 13458 11547 13457 3522 4964
6974,14286 5190 11319 11318 14952 15173 14285 14029 4300 15153
6975,11149 884 6812 3739 1735 6697 3810 3691 5823 9278
6976,4326 3407 2344 3439 11030 3602 258 2928 2342 8192
6977,12763 15053 15054 9880 966 12944 4581 3617 12943 2196
6978,9320 8348 5415 6522 2794 5004 4726 155 10372 10371
6979,1367 91 6916 87 11443 2554 12222 2547 9913 2551
6980,3153 346 2012 451 4295 3910 968 1802 3169 3167
6981,8296 15156 13212 14764 14762 14546 10911 9307 11273 7014
6982,7070 10996 4743 10627 5846 7099 10590 11000 5845 10990
6983,14080 12440 14010 8802 11838 8587 4436 7876 14081 9211
6984,10537 9903 6889 6899 1373 7758 3459 6888 11481 9921
6985,625 9296 12784 4183 4263 9067 9207 12178 7965 14585
6986,311 14076 9101 7759 12977 14255 10873 10874 13995 3571
6987,2741 11879 2742 12425 2744 2820 13345 13189 12426 4330
6988,11368 4657 4655 11370 11369 11371 4660 4662 2804 4653
6989,3299 8973 11952 11671 2209 7914 12668 8285 88 3096
6990,2892 4138 11723 1320 1321 4132 4687 4688 9192 12349
6991,11160 1021 12190 3373 3187 10736 233 11296 10579 13794
6992,6406 6407 9130 7829 5860 8548 7493 1215 9520 6578
6993,2508 12782 2232 8548 2116 5016 10531 10618 11913 7686
6994,14288 6664 14290 6655 10397 6666 10405 6653 3652 6667
6995,2869 12332 5449 4599 12377 2873 4403 5689 1318 3845
6996,330 12543 12085 11855 12084 5904 10169 7907 6036 3180
6997,6773 5468 1183 12546 1184 10829 6501 1185 952 10746
6998,4608 8165 4136 7498 6737 10576 10574 10367 7055 10368
6999,5035 6987 507 7369 1041 1051 4828 2676 3296 508
7000,9185 2243 8177 13365 9132 1960 6476 12775 8575 3823
7001,4133 4605 8164 15238 13665 4135 9852 5689 10953 1357
7002,1373 1737 2527 2758 8796 43 1280 2503 3765 11059
7003,6364 4060 2477 2371 3674 4416 9192 2881 2375 1320
7004,4415 2375 2371 6362 6361 4606 2881 1320 5845 4060
7005,2375 7449 2379 2380 7064 13878 11347 9853 2372 2371
7006,13139 3171 10619 8399 8670 3170 1684 3457 8141 2260
7007,12377 12332 11598 8541 5689 14464 14736 11799 1861 8539
7008,1069 7145 10303 3773 10823 3701 14661 4782 1203 3915
7009,7545 3824 13040 14215 14314 9015 7380 11073 13900 14890
7010,14056 8576 7527 6060 5969 12867 354 13121 8460 7682
7011,10067 5673 11120 12551 8477 2887 7296 437 12756 1859
7012,6360 1721 4133 5689 12075 9851 2887 1357 4605 2376
7013,167 1452 126 216 8201 7697 1450 2761 1993 6575
7014,568 1799 723 3074 15162 7952 274 4306 3688 7065
7015,363 5141 287 618 12436 12434 14870 13129 12435 612
7016,612 14717 1880 618 287 14716 23 12130 6494 3671
7017,7427 4606 6363 2869 7217 10698 1320 9192 6362 4599
7018,6309 2342 7186 9420 3055 12579 8044 12002 9580 8192
7019,9165 13415 13129 5779 269 5339 4517 11445 11446 5712
7020,12423 6953 5545 888 796 13130 5543 10022 1385 8257
7021,9996 7725 3091 13842 9998 14090 5967 13004 7530 5970
7022,1136 3443 7215 1145 1146 1771 5686 1775 4692 12376
7023,3055 8999 15226 9519 9426 5460 4426 53 45 14876
7024,12756 13568 13590 11120 5673 2887 13992 12551 8164 1858
7025,3153 10618 9887 6214 722 6192 6132 243 7989 3169
7026,6897 7133 6895 5424 2071 5425 1687 4873 4874 4875
7027,11028 9850 11798 7960 5636 3458 2607 7961 11802 8980
7028,7217 1353 1006 1008 1704 6363 12936 3443 1773 5854
7029,7510 6053 2758 1798 8047 2932 3556 1836 1203 1199
7030,1163 3237 8349 4891 4913 3236 1371 4887 4901 7561
7031,12114 8709 2614 7224 8710 12113 12125 12124 6417 8711
7032,12106 2133 5748 2794 1291 9774 7727 11069 9913 11481
7033,14120 1106 12011 10142 11904 8775 2101 8047 10571 10141
7034,15096 1660 408 13575 2824 13926 14331 10410 13260 2820
7035,46 3742 5135 10712 2130 6341 3283 61 9913 2551
7036,9340 8832 2837 9346 5753 15048 374 3677 13047 12510
7037,14131 11405 6934 14136 693 726 11366 692 13885 6725
7038,3 8195 6890 4850 10564 1333 10053 3500 6872 3733
7039,2375 4060 2371 9080 1320 2380 11532 9192 2372 2379
7040,2498 49 1532 11112 2742 2820 2614 404 1166 13329
7041,14520 2362 4811 4810 10265 14030 1088 2363 8281 12252
7042,12376 2371 2375 1320 1780 9192 1779 4060 4606 6363
7043,640 15005 5328 4452 5326 13145 3568 3482 1882 13589
7044,8591 8999 10382 10383 53 78 10380 11481 45 7111
7045,8802 5498 8972 9921 6899 7758 9903 13042 6888 6889
7046,8999 10483 3021 3178 9924 9054 611 10482 8050 7159
7047,12512 3071 8482 8932 8931 3072 3069 1763 3800 8915
7048,6613 10642 7863 2927 2277 11466 2278 8788 4351 7783
7049,8429 13923 7442 14801 8098 8301 8302 12198 12108 4348
7050,1420 15123 1215 10294 7377 14907 1490 1488 9913 11481
7051,13853 4580 2981 11794 3789 11286 981 952 7810 7747
7052,12905 12906 12903 14196 13315 13316 14007 8362 11554 14180
7053,5041 3222 795 794 176 1646 4216 2448 1203 1423
7054,7249 15199 7675 7229 13578 6415 12805 9244 405 14415
7055,11121 13007 6352 3465 2820 9791 1166 4330 12426 3464
7056,7057 4132 4687 4688 4138 8983 11387 7093 3083 7091
7057,3464 3046 1529 1166 2820 14712 2815 12426 4514 2814
7058,2820 1166 14712 3464 11122 3465 13007 404 12426 1535
7059,2820 6001 6000 14084 12426 1166 1535 13189 3464 13188
7060,11121 1532 404 9791 11122 3465 6352 2820 1166 4330
7061,8904 11121 1529 2820 1532 3465 3464 1166 2815 12426
7062,13717 14599 13186 12426 2364 1529 2820 4330 13188 1166
7063,404 405 1532 1166 1529 3465 2820 3464 1535 403
7064,2528 10140 5187 2518 9282 11644 2234 1919 9913 6896
7065,1438 206 2696 11088 2702 9816 11323 4819 13847 2687
7066,4753 11397 11871 6231 5788 4962 7649 6544 4073 4964
7067,2952 12781 9607 10065 9440 4313 15240 9680 6311 9553
7068,14137 13998 5782 10631 5781 14136 14497 4670 14064 7468
7069,2804 13022 11369 4653 4660 11370 4663 11368 4662 4657
7070,8179 8286 2228 1219 1683 5591 4250 4223 795 1233
7071,2271 2519 5308 8998 9349 5748 10123 8273 2958 9913
7072,15241 8023 15051 13047 4537 8027 7896 8007 8019 8036
7073,207 4712 1545 7386 11204 7375 3121 6048 5507 7090
7074,3528 5858 5424 2318 189 3531 4146 3453 1014 1051
7075,12763 9880 2441 966 9879 12944 12761 938 2196 12762
7076,727 728 724 584 722 726 725 731 730 723
7077,4845 7925 13724 4207 2960 14431 12086 15285 6762 2124
7078,4909 9188 1288 4984 10006 11364 4920 4761 1203 775
7079,3393 10056 13125 7071 15242 10278 3392 3391 5231 3401
7080,4814 3727 3320 9096 2290 3884 9352 15243 9356 798
7081,3222 6402 6767 9072 4974 1191 5292 4973 9508 586
7082,8376 12421 9590 9588 2204 2504 6871 8565 6872 11378
7083,7662 1784 10104 2992 10103 13934 13719 13667 12482 14411
7084,12017 1493 1488 5282 8651 740 1489 10159 1492 11316
7085,13282 3486 4399 14545 9422 9406 9412 2009 553 4400
7086,716 13597 10584 12251 12406 13823 3877 12250 4434 9448
7087,3709 769 1973 8653 2448 5416 8441 1452 4235 8704
7088,3876 1088 501 8993 5346 2449 12716 5347 9126 9659
7089,13808 13891 13913 10651 1287 101 9209 9227 8475 45
7090,6052 11960 3595 3594 466 7918 734 879 323 457
7091,11550 14710 12347 11747 1528 126 6046 216 8401 8201
7092,5361 3348 3680 10356 5803 12108 13041 10359 4348 8635
7093,13194 13193 8263 10930 1540 967 10931 12231 7655 4589
7094,9799 15242 14660 3393 10278 7071 13125 10056 3401 9533
7095,6914 2562 2551 2505 2503 2536 4024 64 2490 2520
7096,9761 14155 6350 4356 3892 3897 14892 5554 8491 10524
7097,11120 14209 5673 1859 14458 4063 12756 12551 14213 2869
7098,11937 15098 11938 11939 11936 611 8998 2498 15023 3955
7099,3312 6928 8481 7048 1163 4344 7561 3237 4891 3239
7100,611 11939 11938 11937 11936 8998 3406 27 8348 3790
7101,10102 6954 10567 6651 12021 8704 2139 4821 3258 3362
7102,4227 3702 4510 2711 2799 11216 1987 2147 1203 3915
7103,15163 5514 5515 5516 13431 14224 6456 9411 5513 15251
7104,13878 5673 14236 11120 2887 14226 14225 12756 14459 14571
7105,3547 1053 6108 3543 1014 1080 3539 5790 6388 1038
7106,11156 2286 8512 6084 13425 4044 15058 7623 1594 11321
7107,3019 9055 6106 14988 14989 3062 14991 14990 13587 7125
7108,6041 6046 12022 4863 4249 1880 6596 10018 3043 3044
7109,4009 13145 639 915 15005 9763 8084 13228 14149 15
7110,45 14298 11376 10547 9910 11969 10158 10342 9913 2551
7111,2079 9680 2081 3161 11183 9429 2952 937 2304 12127
7112,8085 10961 7911 12669 11980 7306 11405 2575 2707 13825
7113,2369 1354 6320 11987 1355 1357 2371 2370 2378 2376
7114,8802 4422 8199 4423 6929 13808 4326 9457 9522 6865
7115,14534 5210 12571 4977 7139 73 4979 10798 9339 6786
7116,14789 15198 10028 14155 6273 10918 5571 3896 12998 12697
7117,6332 2953 5579 5578 2831 5346 3578 7869 2447 8385
7118,7071 14347 14265 4605 1013 5367 4135 7065 2888 14464
7119,83 1868 4442 603 14297 6054 7822 12787 6313 1867
7120,782 4488 4929 4004 4181 3487 10742 3976 3258 4194
7121,2470 9493 88 4911 11974 11676 2473 3317 2482 4878
7122,2815 13701 6352 2614 2820 2742 1166 5998 3465 11899
7123,920 10864 2688 7146 2258 2717 6518 2702 5063 4541
7124,9349 8846 12435 12436 12434 6522 6523 14870 611 5269
7125,10964 10963 2113 5188 6640 6121 12671 10679 13635 7768
7126,7121 9883 7458 9457 6677 7191 7190 45 12711 3057
7127,7245 2782 4235 2934 11550 6053 2767 8223 1203 1444
7128,6220 2790 2428 2750 3110 9990 489 4818 4817 10209
7129,6902 9203 771 44 10238 13412 28 8872 11718 9913
7130,240 11469 2266 12941 705 3242 4568 259 989 4569
7131,8553 3110 2790 2750 2428 4817 4818 10209 2329 7037
7132,3409 4029 8457 9494 4717 4178 2219 3645 5723 4032
7133,4036 2880 3038 4598 6432 14751 1011 14745 7554 4037
7134,7504 3748 10762 3255 1551 871 2826 879 2825 1086
7135,8800 8461 4933 9692 10647 1734 2493 14586 8795 6904
7136,74 6823 8561 3803 8388 9770 7082 2986 3031 5670
7137,10281 3811 11272 1252 648 4405 922 8555 9777 3966
7138,12469 8708 15143 10287 14855 15142 15141 10481 15140 15139
7139,8585 11042 2611 12268 2610 11004 2612 2086 11039 12187
7140,11126 13388 3055 561 14988 14989 14990 14992 3060 14987
7141,1319 1779 6361 2375 6362 2371 1320 9192 1778 4060
7142,2996 11626 2998 1001 4604 6807 2997 7065 1321 9636
7143,10429 9798 10428 9100 13620 9797 15133 12991 7556 13999
7144,1204 494 10476 655 1213 85 8463 837 1902 2309
7145,6701 1029 10498 6560 11643 11739 2652 2500 6109 6110
7146,15246 14986 1627 3064 8735 1628 258 1736 14714 5929
7147,3132 11587 250 509 3222 10432 1646 4350 1203 2024
7148,3707 2694 984 550 11819 3704 13784 8655 6066 12771
7149,14163 14979 4845 8195 9341 740 11391 46 612 8475
7150,12417 6269 7868 2664 12290 11426 12291 9350 13381 12292
7151,3019 3055 13016 14898 10651 7122 9119 15215 15067 7119
7152,14383 693 11403 14384 692 9287 12081 6228 15107 7452
7153,1255 1252 44 1256 1251 1253 1254 5437 1417 4217
7154,15233 14163 101 9043 14547 7159 8050 8999 58 11312
7155,9056 9260 5608 15205 4788 8588 15029 13636 14430 15072
7156,58 3055 12862 15072 7844 11404 1409 1381 11366 8250
7157,2320 9491 3771 13847 5023 917 502 3770 13904 312
7158,6463 3028 9884 4076 13263 9219 10472 3097 1732 4768
7159,12360 7290 3095 3715 13958 10618 7087 7900 10760 2584
7160,4553 5630 7448 730 2254 13553 5730 7087 11151 7691
7161,9209 14920 5919 13913 6078 9890 1702 11950 6836 9260
7162,14547 14866 14618 14163 740 9043 4432 112 7159 80
7163,14977 13026 59 12525 14978 13405 2839 14656 13689 6982
7164,58 8050 80 7159 112 4432 11737 9043 5311 14163
7165,14163 14555 78 8272 3021 1498 8122 9054 7124 81
7166,8301 3560 11931 7146 11324 6419 3785 12781 13310 1518
7167,15081 14840 12810 14427 78 7111 45 7120 8474 14049
7168,11061 111 8802 108 2084 15215 7113 7127 7116 3055
7169,8999 1696 10503 14547 611 4727 8050 112 4432 80
7170,2739 5479 10159 11316 1492 1489 1483 13013 1490 1493
7171,15007 14543 14566 9300 3841 11884 14585 14577 14689 5216
7172,1367 91 11126 13414 11185 8999 4429 3055 15247 7121
7173,8669 2254 7337 5610 3180 11302 8692 7386 6860 6248
7174,15011 15022 15021 12018 2155 14519 12877 15247 2096 1300
7175,7129 79 14840 7130 3062 3061 2142 14989 14991 14990
7176,3612 3611 13783 11762 3613 2229 13211 13317 8299 6309
7177,15247 12877 14519 15011 15067 15215 11126 14898 14578 15213
7178,5846 2375 4060 2380 9303 2371 5845 6804 2379 7064
7179,7128 8999 53 78 45 11184 91 12810 4426 7111
7180,58 8050 80 7159 112 4432 11737 9043 5311 14163
7181,5739 2777 7697 6473 2448 1452 11383 4762 7696 3033
7182,9119 1368 45 4426 12186 2739 9821 9819 8475 8587
7183,8735 3068 8734 5929 3065 10562 8737 14217 8736 8739
7184,15248 6106 8999 9055 15173 14988 3062 14990 14989 14991
7185,740 12084 5641 866 879 8403 1047 869 868 871
7186,3055 14604 7123 11185 1351 9052 14550 15184 14703 13243
7187,13388 11126 80 112 7159 4432 8050 58 739 15076
7188,1013 10193 1001 7080 1004 2870 7065 13076 13984 10992
7189,3161 12063 3552 9680 3153 2081 7551 324 9033 2952
7190,3055 13626 15247 7994 4426 11185 7123 14604 8475 4429
7191,1738 11930 3989 3990 2994 3991 9439 9181 9112 3028
7192,3222 10509 10710 1602 3337 5061 2784 10641 2733 2734
7193,1352 1753 4962 7940 2197 12490 4393 13412 774 2538
7194,14302 6657 6658 2282 6663 7526 14097 14301 11366 13849
7195,15045 4426 14296 7121 8587 81 15211 15003 14306 11313
7196,1367 36 15067 9134 13013 5787 3178 9310 8475 92
7197,13132 10484 14616 242 13262 8408 13018 14854 553 14525
7198,13891 7129 79 7130 2142 14840 10715 15211 81 8587
7199,15051 15168 5376 15119 15059 8130 4504 8132 8023 8027
7200,5516 14114 13355 8517 14224 6718 8726 8075 15163 5515
7201,14862 8581 8588 14430 14891 2781 9056 6636 1233 10298
7202,11367 7844 7843 7842 14447 14165 11366 14535 5268 14488
7203,12015 9054 7124 8999 14555 14558 10383 14081 3755 10048
7204,46 1883 11205 12977 1953 13367 9015 8363 12029 15167
7205,71 7911 2575 5421 3044 3043 4863 2497 2560 1752
7206,9610 2160 10553 81 15211 8587 1130 8475 13388 11313
7207,13427 11166 12277 6792 9354 9111 9012 8638 6099 11858
7208,14592 14821 15252 14822 1605 11731 10115 10833 10834 9106
7209,4060 6361 6362 1779 5845 1320 9192 2375 1778 1319
7210,12674 12293 12289 12675 12292 12290 15253 6792 13381 12291
7211,11769 12479 561 10779 12081 12557 7209 7894 1179 8233
7212,8655 6311 13784 12641 3802 9552 10639 9553 12771 3047
7213,15254 14905 235 1618 1333 1619 2960 14914 234 1617
7214,15255 2154 13891 8413 13016 7122 14825 9119 10651 14898
7215,14930 91 110 14824 9054 7632 14166 14165 11366 7124
7216,14295 11229 3498 8580 6399 3955 6434 12513 343 12387
7217,14979 8572 740 14702 14100 1351 8475 106 92 15211
7218,1011 2870 7546 3079 3075 7221 7076 2616 6704 7065
7219,12383 15132 9544 13024 6389 11167 14142 13023 5358 11341
7220,13514 3149 6468 6261 7965 131 11938 3458 3409 851
7221,14393 14955 15108 4940 1204 9618 3615 12020 2678 3895
7222,9781 15074 10381 1589 1988 2148 10380 611 6266 12017
7223,13764 12024 12626 11575 1754 12134 14593 14976 7649 11306
7224,14555 7124 9054 13912 14296 7121 8587 15211 81 15045
7225,12578 399 14793 6477 6617 11700 908 8968 1896 6185
7226,3975 3174 7005 3160 11379 11441 12016 5233 10178 7431
7227,855 7520 6443 7521 570 7519 9241 1441 2775 7517
7228,14373 8099 8100 12649 11187 8102 3349 147 13462 14231
7229,4416 2876 6364 3843 1826 12644 8982 6804 6847 6805
7230,13976 10975 13051 9573 9342 12310 14018 13975 10977 8903
7231,15050 4118 4117 4116 4581 12763 9880 12946 10094 966
7232,13701 2614 6989 7686 12301 1534 4516 13960 2820 3465
7233,6353 3465 5430 4516 1339 2820 1534 14084 1166 2742
7234,2614 4516 6353 1532 2820 2742 11899 2741 10208 1166
7235,2614 8728 7686 14084 4516 1534 1532 2820 2742 11899
7236,13339 5998 3465 4516 2614 2820 1534 2742 12426 13342
7237,14014 14325 2741 13323 14799 13575 8731 1166 14712 13671
7238,4515 13323 13628 13271 2820 13324 2741 4330 2744 12426
7239,8904 1532 2614 7686 13960 2820 11899 5998 3465 2742
7240,13561 4516 6352 2741 1534 10208 2820 12426 7686 3465
7241,1533 1532 2743 4515 8907 6992 8904 8810 2741 2820
7242,14044 8828 15096 3465 12426 1532 404 11121 8835 13188
7243,1532 5818 14138 15257 11112 2820 2742 404 3465 2741
7244,4515 5194 4330 2820 2744 1535 2741 2364 10206 12426
7245,2131 3213 2548 611 11481 2029 2033 6901 5831 13042
7246,14753 5991 2302 8477 475 11861 7776 11860 9782 11859
7247,14811 406 14812 12502 15032 12825 404 403 14408 11123
7248,15164 12502 12826 13422 14812 15032 6326 15202 403 14811
7249,6868 1880 2739 10526 23 1879 11069 2490 6679 12130
7250,14122 13932 13421 405 2820 11755 12426 13651 1525 1323
7251,1323 3923 13421 11121 14044 14123 8727 3465 2820 405
7252,3464 12742 13731 2820 1166 12426 14712 1535 4330 405
7253,1535 13244 11121 1165 8727 1166 1532 2820 2742 3464
7254,13931 2820 1166 11121 14150 3465 3464 12426 404 1535
7255,13259 1167 404 1166 2820 405 9791 12426 403 1535
7256,3463 3464 1166 2820 14712 11052 1535 404 12742 2742
7257,13347 13624 2820 14457 12747 1535 8730 1166 12426 3464
7258,11121 14405 2614 408 13334 1529 11112 1532 2820 11899
7259,2614 2820 12426 13421 14599 1166 13188 13189 1535 11899
7260,3465 6417 2742 6351 1532 11121 11122 2820 1166 2741
7261,361 359 15258 15094 362 12098 15259 5558 360 14333
7262,6417 3465 15257 2820 2742 13342 4516 1166 2614 2815
7263,14333 359 15258 361 15094 15259 362 12098 360 14694
7264,359 15258 15094 361 362 12098 15259 5558 14333 360
